"State","Year","Month","Death.Date","Facility","Death.Age","Sex","Race","First.Name","Last.Name","Circumstance.General","Circumstance.Specific","ID.No","UCLA.ID"
"West Virginia",2015,"December",2015-12-18,"Beckley",60,"Male","White",NA,NA,"Natural Causes",NA,"44218-074",2343
"Arizona",2015,"December",2015-12-18,"Tucson",47,"Male","White",NA,NA,"Homicide",NA,"21543-045",2444
"Texas",2015,"December",2015-12-20,"San Antonio",28,"Male","White",NA,NA,"Homicide",NA,"42869-380",NA
"California",2015,"December",2015-12-21,"Terminal Island",54,"Male","White",NA,NA,"Natural Causes",NA,"94238-198",2439
"North Carolina",2015,"December",2015-12-22,"Butner",71,"Male","White",NA,NA,"Natural Causes",NA,"87567-008",2352
"Illinois",2015,"December",2015-12-22,"Chicago",45,"Male","White",NA,NA,"Accidental",NA,"06541-089",2356
"Missouri",2015,"December",2015-12-24,"Springfield",67,"Male","Black",NA,NA,"Natural Causes",NA,"05637-063",2436
"North Carolina",2015,"December",2015-12-25,"Butner",71,"Male","White",NA,NA,"Natural Causes",NA,"17825-043",2352
"Colorado",2015,"December",2015-12-25,"Florence  ADMAX",57,"Male","White",NA,NA,"Suicide",NA,"11044-040",2369
"Minnesota",2015,"December",2015-12-25,"Rochester",56,"Male","White",NA,NA,"Natural Causes",NA,"09723-068",2426
"Pennsylvania",2015,"December",2015-12-27,"Moshannon Valley",62,"Male","Black",NA,NA,"Natural Causes",NA,"36582-069",2452
"New Jersey",2015,"December",2015-12-28,"Fort Dix",42,"Male","Black",NA,NA,"Natural Causes",NA,"70752-083",2371
"Missouri",2015,"December",2015-12-28,"Springfield",47,"Male","Black",NA,NA,"Natural Causes",NA,"23607-016",2436
"Pennsylvania",2015,"December",2015-12-29,"Loretto",61,"Male","White",NA,NA,"Natural Causes",NA,"08967-068",2391
"Arizona",2015,"December",2015-12-29,"Phoenix",74,"Male","White",NA,NA,"Natural Causes",NA,"11257-028",2421
"Texas",2015,"December",2015-12-29,"Texarkana",58,"Male","White",NA,NA,"Natural Causes",NA,"29859-044",2441
"Texas",2015,"December",2015-12-31,"Fort Worth",71,"Male","White",NA,NA,"Natural Causes",NA,"02105-032",2372
"North Carolina",2016,"January",2016-01-02,"Butner",63,"Male","White",NA,NA,"Natural Causes",NA,"51339-080",2352
"North Carolina",2016,"January",2016-01-02,"Butner",50,"Male","White",NA,NA,"Natural Causes",NA,"35286-279",2352
"North Carolina",2016,"January",2016-01-03,"Butner",53,"Male","White",NA,NA,"Natural Causes",NA,"11656-089",2352
"Illinois",2016,"January",2016-01-03,"Chicago",37,"Male","Black",NA,NA,"Suicide",NA,"46611-424",2356
"Texas",2016,"January",2016-01-03,"Dallas",56,"Male","White",NA,NA,"Natural Causes",NA,"14507-078",NA
"Texas",2016,"January",2016-01-04,"Carswell",52,"Female","White",NA,NA,"Natural Causes",NA,"15895-032",2354
"Michigan",2016,"January",2016-01-05,"Milan",68,"Male","White",NA,NA,"Natural",NA,"13417-040",2406
"Illinois",2016,"January",2016-01-06,"Chicago",64,"Male","White",NA,NA,"Natural",NA,"28635-171",2356
"Alabama",2016,"January",2016-01-06,"Montgomery",70,"Male","White",NA,NA,"Natural",NA,"36573-136",2407
"Texas",2016,"January",2016-01-06,"Seagoville",60,"Male","White",NA,NA,"Natural",NA,"60929-018",2431
"North Carolina",2016,"January",2016-01-08,"Butner",63,"Male","Black",NA,NA,"Natural",NA,"00519-045",2352
"North Carolina",2016,"January",2016-01-09,"Butner",47,"Male","White",NA,NA,"Natural",NA,"70752-067",2352
"North Carolina",2016,"January",2016-01-12,"Butner Low",65,"Male","White",NA,NA,"Suicide",NA,"57531-018",2352
"Texas",2016,"January",2016-01-13,"SAN ANTONIO",56,"Male","White",NA,NA,"Natural",NA,"66549-179",NA
"North Carolina",2016,"January",2016-01-16,"Butner",54,"Male","Asian",NA,NA,"Natural",NA,"15750-022",2352
"Indiana",2016,"January",2016-01-16,"Terre Haute",58,"Male","Black",NA,NA,"Natural",NA,"35427-044",2440
"Massachusetts",2016,"January",2016-01-17,"Devens",69,"Male","White",NA,NA,"Natural",NA,"08184-078",2360
"Virginia",2016,"January",2016-01-19,"Petersburg Medium",64,"Male","Black",NA,NA,"Natural",NA,"04760-058",2419
"Missouri",2016,"January",2016-01-19,"Springfield",70,"Male","Black",NA,NA,"Natural",NA,"64657-053",2436
"New York",2016,"January",2016-01-20,"New York",56,"Male","Black",NA,NA,"Natural",NA,"14200-021",2409
"Texas",2016,"January",2016-01-21,"Carswell",59,"Female","White",NA,NA,"Natural",NA,"23935-045",2354
"Texas",2016,"January",2016-01-22,"Bryan",47,"Female","White",NA,NA,"Natural Causes",NA,"22399-078",2351
"Georgia",2016,"January",2016-01-22,"Jesup",64,"Male","White",NA,NA,"Natural Causes",NA,"55853-056",2384
"North Carolina",2016,"January",2016-01-23,"Butner Medium II",40,"Male","Black",NA,NA,"Natural Causes",NA,"56135-056",2352
"North Carolina",2016,"January",2016-01-27,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"67451-004",2352
"North Carolina",2016,"January",2016-01-28,"Butner",62,"Male","White",NA,NA,"Natural Causes",NA,"37738-180",2352
"Missouri",2016,"January",2016-01-28,"Springfield",58,"Male","American Indian",NA,NA,"Natural Causes",NA,"03312-073",2436
"Indiana",2016,"January",2016-01-28,"Terre Haute",23,"Male","Black",NA,NA,"Homicide",NA,"80131-083",2440
"North Carolina",2016,"January",2016-01-29,"Butner",60,"Male","White",NA,NA,"Natural Causes",NA,"70581-067",2352
"North Carolina",2016,"January",2016-01-30,"Butner",74,"Male","White",NA,NA,"Natural Causes",NA,"06682-043",2352
"Kentucky",2016,"January",2016-01-30,"Lexington",48,"Male","Black",NA,NA,"Natural Causes",NA,"40279-044",2389
"North Carolina",2016,"January",2016-01-31,"Butner",60,"Male","White",NA,NA,"Natural Causes",NA,"33063-013",2352
"North Carolina",2016,"February",2016-02-01,"Butner",94,"Male","White",NA,NA,"Natural Causes",NA,"25729-048",2352
"Florida",2016,"February",2016-02-01,"Coleman II",58,"Male","Black",NA,NA,"Natural Causes",NA,"04078-018",2357
"Washington",2016,"February",2016-02-01,"Seattle",33,"Male","White",NA,NA,"Natural Causes",NA,"41074-086",NA
"Minnesota",2016,"February",2016-02-02,"Minneapolis",22,"Male","American Indian",NA,NA,"Lethal Force",NA,"12219-273",NA
NA,2016,"February",2016-02-02,NA,NA,NA,NA,NA,NA,"Suicide",NA,NA,NA
"North Carolina",2016,"February",2016-02-05,"Butner",53,"Male","White",NA,NA,"Natural Causes",NA,"85908-022",2352
"North Carolina",2016,"February",2016-02-08,"Butner",47,"Male","Black",NA,NA,"Natural Causes",NA,"17215-074",2352
"Texas",2016,"February",2016-02-08,"Reeves I & II",57,"Male","White",NA,NA,"Natural Causes",NA,"14505-085",2424
"Georgia",2016,"February",2016-02-09,"Atlanta",65,"Male","Black",NA,NA,"Natural Causes",NA,"00115-000",2339
"Kentucky",2016,"February",2016-02-09,"Lexington",62,"Male","White",NA,NA,"Natural Causes",NA,"09646-084",2389
"Florida",2016,"February",2016-02-10,"Coleman II",39,"Male","Black",NA,NA,"Natural Causes",NA,"42245-018",2357
"North Carolina",2016,"February",2016-02-11,"Butner Medium II",43,"Male","White",NA,NA,"Natural Causes",NA,"04691-063",2352
"Georgia",2016,"February",2016-02-12,"Atlanta",77,"Male","White",NA,NA,"Natural Causes",NA,"63255-019",2339
"North Carolina",2016,"February",2016-02-13,"Butner",54,"Male","Black",NA,NA,"Natural Causes",NA,"41007-037",2352
"Kentucky",2016,"February",2016-02-14,"Lexington",50,"Male","Black",NA,NA,"Natural Causes",NA,"04780-010",2389
"North Carolina",2016,"February",2016-02-15,"Butner",55,"Male","White",NA,NA,"Natural Causes",NA,"61673-053",2352
"Florida",2016,"February",2016-02-15,"Coleman Medium",58,"Male","White",NA,NA,"Natural Causes",NA,"07218-018",2357
"Pennsylvania",2016,"February",2016-02-15,"Pittsburgh",56,"Male","White",NA,NA,"Natural Causes",NA,"09739-068",NA
"Maryland",2016,"February",2016-02-15,"Cumberland",48,"Male","Black",NA,NA,"Natural Causes",NA,"26970-038",2358
"Florida",2016,"February",2016-02-16,"Coleman II",32,"Male","Black",NA,NA,"Accidental",NA,"06681-017",2357
"Missouri",2016,"February",2016-02-16,"Springfield",44,"Male","Black",NA,NA,"Natural Causes",NA,"32167-048",2436
"North Carolina",2016,"February",2016-02-17,"Butner",58,"Male","Black",NA,NA,"Natural Causes",NA,"12981-007",2352
"Pennsylvania",2016,"February",2016-02-17,"Philadelphia",29,"Male","White",NA,NA,"Accidental",NA,"09443-049",2420
"West Virginia",2016,"February",2016-02-17,"Hazelton",36,"Male","Black",NA,NA,"Natural Causes",NA,"42064-007",2380
"North Carolina",2016,"February",2016-02-18,"Butner Medium I",53,"Male","Black",NA,NA,"Natural Causes",NA,"13992-171",2352
"Massachusetts",2016,"February",2016-02-22,"Devens",66,"Male","White",NA,NA,"Natural Causes",NA,"10724-173",2360
"Washington",2016,"February",2016-02-23,"SeaTac",47,"Male","White",NA,NA,"Suicide",NA,"12377-028",2432
"North Carolina",2016,"February",2016-02-25,"Butner Low",51,"Male","White",NA,NA,"Natural Causes",NA,"16690-056",2352
"Illinois",2016,"February",2016-02-25,"Thomson",47,"Male","White",NA,NA,"Natural Causes",NA,"47169-424",2442
"Texas",2016,"February",2016-02-26,"Fort Worth",66,"Male","White",NA,NA,"Natural Causes",NA,"06908-028",2372
"California",2016,"February",2016-02-26,"Lompoc",52,"Male","White",NA,NA,"Natural Causes",NA,"15901-006",2390
"Texas",2016,"February",2016-02-26,"Seagoville",35,"Male","White",NA,NA,"Natural Causes",NA,"24507-047",2431
"New York",2016,"February",2016-02-28,"Brooklyn",40,"Male","Black",NA,NA,"Natural Causes",NA,"58716-053",2350
"North Carolina",2016,"February",2016-02-29,"Butner",57,"Male","White",NA,NA,"Natural Causes",NA,"18951-045",2352
"Maryland",2016,"March",2016-03-01,"Cumberland",68,"Male","White",NA,NA,"Natural Causes",NA,"03557-067",2358
"Illinois",2016,"March",2016-03-01,"Pekin",49,"Male","Black",NA,NA,"Natural Causes",NA,"05600-025",2417
"Texas",2016,"March",2016-03-02,"Beaumont",47,"Male","White",NA,NA,"Accidental",NA,"09743-085",2342
"North Carolina",2016,"March",2016-03-02,"Butner",79,"Male","Black",NA,NA,"Natural Causes",NA,"27311-044",2352
"Missouri",2016,"March",2016-03-02,"St Louis",45,"Male","White",NA,NA,"Natural Causes",NA,"09753-025",NA
"New Hampshire",2016,"March",2016-03-03,"Berlin",39,"Male","Black",NA,NA,"Natural Causes",NA,"21441-055",2345
"Florida",2016,"March",2016-03-03,"Miami",21,"Male","Black",NA,NA,"Homicide",NA,"43727-069",2403
NA,2016,"March",2016-03-04,"IN TRANSIT",55,"Male","White",NA,NA,"Homicide",NA,"07527-095",NA
"North Carolina",2016,"March",2016-03-06,"Butner",45,"Male","Black",NA,NA,"Natural Causes",NA,"59943-066",2352
"Texas",2016,"March",2016-03-07,"Beaumont",44,"Male","Black",NA,NA,"Natural Causes",NA,"45598-177",2342
"North Carolina",2016,"March",2016-03-07,"Butner",54,"Male","White",NA,NA,"Natural Causes",NA,"56360-097",2352
"Texas",2016,"March",2016-03-07,"Fort Worth",76,"Male","American Indian",NA,NA,"Natural Causes",NA,"83589-308",2372
"Missouri",2016,"March",2016-03-07,"Springfield",60,"Male","White",NA,NA,"Accidental",NA,"29287-004",2436
"North Carolina",2016,"March",2016-03-08,"Butner",76,"Male","White",NA,NA,"Natural Causes",NA,"57835-060",2352
"North Carolina",2016,"March",2016-03-09,"Butner",38,"Male","White",NA,NA,"Suicide",NA,"27952-057",2352
"California",2016,"March",2016-03-09,"Victorville",54,"Male","White",NA,NA,"Natural Causes",NA,"84477-080",2445
"Minnesota",2016,"March",2016-03-10,"Rochester",49,"Male","White",NA,NA,"Natural Causes",NA,"07644-032",2426
"North Carolina",2016,"March",2016-03-11,"Butner",68,"Male","Black",NA,NA,"Natural Causes",NA,"03694-164",2352
NA,2016,"March",2016-03-15,NA,NA,NA,NA,NA,NA,"Natural Causes",NA,NA,NA
"California",2016,"March",2016-03-16,"Terminal Island",56,"Male","White",NA,NA,"Natural Causes",NA,"15631-058",2439
"West Virginia",2016,"March",2016-03-18,"McDowell",48,"Male","White",NA,NA,"Suicide",NA,"40082-051",2398
"Michigan",2016,"March",2016-03-19,"Detroit",43,"Male","Black",NA,NA,"Homicide",NA,"40523-039",NA
"Oklahoma",2016,"March",2016-03-19,"Oklahoma City",66,"Male","White",NA,NA,"Natural Causes",NA,"56943-065",2414
"California",2016,"March",2016-03-21,"Victorville Medium I",69,"Male","White",NA,NA,"Natural Causes",NA,"43722-198",2445
"Florida",2016,"March",2016-03-22,"Miami",29,"Male","White",NA,NA,"Homicide",NA,"39331-069",2403
"Virginia",2016,"March",2016-03-23,"Lee",41,"Male","White",NA,NA,"Natural Causes",NA,"14473-084",2387
"Kentucky",2016,"March",2016-03-23,"Lexington",61,"Male","Black",NA,NA,"Natural Causes",NA,"10650-032",2389
"Texas",2016,"March",2016-03-24,"Fort Worth",76,"Male","White",NA,NA,"Natural Causes",NA,"06106-379",2372
"North Carolina",2016,"March",2016-03-26,"Butner",43,"Male","White",NA,NA,"Natural Causes",NA,"22897-076",2352
NA,2016,"March",2016-03-28,NA,NA,NA,NA,NA,NA,"Natural Causes",NA,NA,NA
"North Carolina",2016,"March",2016-03-29,"Butner",62,"Male","White",NA,NA,"Natural Causes",NA,"31014-034",2352
"Missouri",2016,"March",2016-03-29,"Springfield",52,"Male","Black",NA,NA,"Natural Causes",NA,"07153-104",2436
"North Carolina",2016,"March",2016-03-30,"Butner Medium I",60,"Male","Black",NA,NA,"Natural Causes",NA,"35020-056",2352
"Missouri",2016,"March",2016-03-30,"Springfield",80,"Male","White",NA,NA,"Natural Causes",NA,"14388-111",2436
"Georgia",2016,"April",2016-04-01,"Atlanta",37,"Male","White",NA,NA,"Suicide",NA,"13816-003",2339
"Texas",2016,"April",2016-04-01,"Dallas",49,"Male","White",NA,NA,"Natural Causes",NA,"82672-279",NA
"Ohio",2016,"April",2016-04-01,"Elkton",73,"Male","White",NA,NA,"Natural Causes",NA,"16626-040",2365
"California",2016,"April",2016-04-01,"Terminal Island",58,"Male","White",NA,NA,"Natural Causes",NA,"40568-013",2439
"North Carolina",2016,"April",2016-04-02,"Butner Low",76,"Male","White",NA,NA,"Natural Causes",NA,"16218-097",2352
"Minnesota",2016,"April",2016-04-02,"Rochester",63,"Male","Black",NA,NA,"Natural Causes",NA,"55856-097",2426
"North Carolina",2016,"April",2016-04-04,"Butner",61,"Male","Black",NA,NA,"Natural Causes",NA,"13405-035",2352
"North Carolina",2016,"April",2016-04-04,"Butner",50,"Male","White",NA,NA,"Natural Causes",NA,"26330-018",2352
"Massachusetts",2016,"April",2016-04-06,"Devens",83,"Male","American Indian",NA,NA,"Natural Causes",NA,"82742-132",2360
"Indiana",2016,"April",2016-04-06,"Terre Haute",55,"Male","White",NA,NA,"Homicide",NA,"09353-058",2440
"North Carolina",2016,"April",2016-04-07,"Butner",53,"Male","Black",NA,NA,"Natural Causes",NA,"41987-074",2352
"West Virginia",2016,"April",2016-04-07,"Hazelton",55,"Male","White",NA,NA,"Natural Causes",NA,"26875-058",2380
"Missouri",2016,"April",2016-04-07,"Springfield",64,"Male","White",NA,NA,"Natural Causes",NA,"10500-038",2436
"Texas",2016,"April",2016-04-09,"Beaumont Low",23,"Male","White",NA,NA,"Natural Causes",NA,"33244-380",2342
"North Carolina",2016,"April",2016-04-10,"Butner Low",61,"Male","Black",NA,NA,"Natural Causes",NA,"29520-177",2352
"North Carolina",2016,"April",2016-04-10,"Butner",58,"Male","Black",NA,NA,"Natural Causes",NA,"25101-018",2352
"North Carolina",2016,"April",2016-04-11,"Butner",48,"Male","White",NA,NA,"Natural Causes",NA,"04098-027",2352
"Pennsylvania",2016,"April",2016-04-11,"Lewisburg",65,"Male","White",NA,NA,"Accidental",NA,"12306-078",2388
"Missouri",2016,"April",2016-04-12,"St Louis",24,"Male","Black",NA,NA,"Homicide",NA,"41864-044",NA
"Minnesota",2016,"April",2016-04-12,"Sandstone",44,"Male","White",NA,NA,"Suicide",NA,"05020-748",2429
"Florida",2016,"April",2016-04-13,"Coleman II",43,"Male","Black",NA,NA,"Natural Causes",NA,"06047-003",2357
"Colorado",2016,"April",2016-04-14,"Florence - High",76,"Male","White",NA,NA,"Natural Causes",NA,"01924-135",2369
"Missouri",2016,"April",2016-04-15,"Kansas City",38,"Female","White",NA,NA,"Natural Causes",NA,"19453-045",NA
"North Carolina",2016,"April",2016-04-16,"Butner",56,"Male","White",NA,NA,"Natural Causes",NA,"11196-040",2352
"Texas",2016,"April",2016-04-17,"Big Spring",68,"Male","American Indian",NA,NA,"Natural Causes",NA,"48140-051",2347
"Massachusetts",2016,"April",2016-04-17,"Devens",63,"Male","Black",NA,NA,"Natural Causes",NA,"40353-060",2360
"North Carolina",2016,"April",2016-04-19,"Butner",47,"Male","Black",NA,NA,"Natural Causes",NA,"35206-183",2352
"Louisiana",2016,"April",2016-04-20,"Pollock",39,"Male","White",NA,NA,"Suicide",NA,"39668-044",2422
"North Carolina",2016,"April",2016-04-21,"Butner Medium II",61,"Male","White",NA,NA,"Natural Causes",NA,"15346-052",2352
"North Carolina",2016,"April",2016-04-21,"Butner",45,"Male","White",NA,NA,"Natural Causes",NA,"61267-112",2352
"North Carolina",2016,"April",2016-04-21,"Butner",54,"Male","White",NA,NA,"Natural Causes",NA,"08468-035",2352
"West Virginia",2016,"April",2016-04-25,"Hazelton",30,"Male","White",NA,NA,"Natural Causes",NA,"04522-104",2380
"New York",2016,"April",2016-04-28,"Brooklyn",49,"Male","White",NA,NA,"Natural Causes",NA,"93671-038",2350
"Texas",2016,"April",2016-04-29,"Fort Worth",78,"Male","White",NA,NA,"Natural Causes",NA,"08060-018",2372
"California",2016,"May",2016-05-01,"Long Beach",41,"Male","Black",NA,NA,"Unknown",NA,"66857-112",NA
"Missouri",2016,"May",2016-05-01,"Springfield",51,"Male","White",NA,NA,"Natural Causes",NA,"29423-177",2436
"Arkansas",2016,"May",2016-05-02,"Forrest City Medium",44,"Male","White",NA,NA,"Natural Causes",NA,"20372-076",2370
"Kentucky",2016,"May",2016-05-02,"Lexington",64,"Male","Black",NA,NA,"Natural Causes",NA,"30009-007",2389
"North Carolina",2016,"May",2016-05-06,"Butner Low",74,"Male","White",NA,NA,"Natural Causes",NA,"09667-003",2352
"Texas",2016,"May",2016-05-06,"Carswell",71,"Female","White",NA,NA,"Natural Causes",NA,"49618-379",2354
"Florida",2016,"May",2016-05-07,"Miami",35,"Male","Black",NA,NA,"Natural Causes",NA,"75971-004",2403
"California",2016,"May",2016-05-08,"Victorville Medium II",57,"Male","White",NA,NA,"Natural Causes",NA,"43363-198",2445
"Pennsylvania",2016,"May",2016-05-09,"Moshannon Valley",59,"Male","White",NA,NA,"Natural Causes",NA,"79941-004",2452
"California",2016,"May",2016-05-09,"Victorville Medium II",42,"Male","Black",NA,NA,"Natural Causes",NA,"25414-077",2445
"North Carolina",2016,"May",2016-05-10,"Butner Low",84,"Male","White",NA,NA,"Natural Causes",NA,"23162-004",2352
"Pennsylvania",2016,"May",2016-05-10,"Schuylkill",52,"Male","White",NA,NA,"Natural Causes",NA,"30697-057",2430
"North Carolina",2016,"May",2016-05-13,"Butner",46,"Male","White",NA,NA,"Natural Causes",NA,"25334-038",2352
"Florida",2016,"May",2016-05-13,"Marianna",57,"Male","White",NA,NA,"Natural Causes",NA,"16197-006",2395
"Indiana",2016,"May",2016-05-14,"Terre Haute",56,"Male","Black",NA,NA,"Natural Causes",NA,"27487-180",2440
"Indiana",2016,"May",2016-05-14,"Terre Haute",42,"Male","White",NA,NA,"Suicide",NA,"05331-748",2440
"North Carolina",2016,"May",2016-05-16,"Butner",55,"Male","White",NA,NA,"Natural Causes",NA,"03999-084",2352
"Florida",2016,"May",2016-05-16,"Coleman Low",65,"Male","White",NA,NA,"Natural Causes",NA,"45760-069",2357
"North Carolina",2016,"May",2016-05-17,"Butner",67,"Male","White",NA,NA,"Natural Causes",NA,"82082-083",2352
"North Carolina",2016,"May",2016-05-17,"Butner",82,"Male","Black",NA,NA,"Natural Causes",NA,"11920-016",2352
"Kentucky",2016,"May",2016-05-18,"Lexington",46,"Male","Black",NA,NA,"Natural Causes",NA,"10344-032",2389
NA,2016,"May",2016-05-18,"IN TRANSIT",70,"Male","White",NA,NA,"Accidental",NA,"33860-180",NA
"California",2016,"May",2016-05-19,"Victorville Medium II",46,"Male","Asian",NA,NA,"Suicide",NA,"23223-047",2445
"North Carolina",2016,"May",2016-05-20,"Butner",71,"Male","Black",NA,NA,"Natural Causes",NA,"22383-078",2352
"North Carolina",2016,"May",2016-05-23,"Butner Low",65,"Male","Black",NA,NA,"Natural Causes",NA,"16900-074",2352
"Missouri",2016,"May",2016-05-27,"Springfield",46,"Male","White",NA,NA,"Natural Causes",NA,"90820-054",2436
"Oklahoma",2016,"May",2016-05-29,"Oklahoma City",40,"Male","Black",NA,NA,"Natural Causes",NA,"38173-177",2414
"Texas",2016,"May",2016-05-31,"La Tuna",71,"Male","White",NA,NA,"Natural Causes",NA,"06347-046",2385
"Alabama",2016,"June",2016-06-01,"Aliceville",27,"Female","Asian",NA,NA,"Natural Causes",NA,"61084-018",2331
"Indiana",2016,"June",2016-06-01,"Terre Haute",52,"Male","Black",NA,NA,"Natural Causes",NA,"23674-045",2440
"South Carolina",2016,"June",2016-06-02,"Bennettsville",33,"Male","Black",NA,NA,"Accidental",NA,"26602-018",2344
"North Carolina",2016,"June",2016-06-02,"Butner",40,"Male","White",NA,NA,"Natural Causes",NA,"09977-033",2352
"Louisiana",2016,"June",2016-06-02,"Oakdale II",46,"Male","White",NA,NA,"Natural Causes",NA,"15513-035",2413
"Indiana",2016,"June",2016-06-03,"Terre Haute",55,"Male","White",NA,NA,"Natural Causes",NA,"83030-280",2440
"North Carolina",2016,"June",2016-06-04,"Butner",52,"Male","White",NA,NA,"Natural Causes",NA,"37510-080",2352
"South Carolina",2016,"June",2016-06-05,"Estill",52,"Male","White",NA,NA,"Natural Causes",NA,"56028-056",2367
"North Carolina",2016,"June",2016-06-06,"Butner",75,"Male","Black",NA,NA,"Natural Causes",NA,"78868-079",2352
"West Virginia",2016,"June",2016-06-06,"Hazelton",30,"Male","Black",NA,NA,"Natural Causes",NA,"60128-018",2380
"Kentucky",2016,"June",2016-06-06,"Lexington",44,"Male","Black",NA,NA,"Natural Causes",NA,"21327-045",2389
"Indiana",2016,"June",2016-06-06,"Terre Haute",67,"Male","White",NA,NA,"Natural Causes",NA,"77436-012",2440
"North Carolina",2016,"June",2016-06-07,"Butner",70,"Male","White",NA,NA,"Natural Causes",NA,"09707-026",2352
"North Carolina",2016,"June",2016-06-07,"Butner",48,"Male","Black",NA,NA,"Natural Causes",NA,"96366-020",2352
"Missouri",2016,"June",2016-06-07,"Springfield",66,"Male","Black",NA,NA,"Natural Causes",NA,"38213-007",2436
"Texas",2016,"June",2016-06-09,"Seagoville",50,"Male","White",NA,NA,"Natural Causes",NA,"14803-002",2431
"California",2016,"June",2016-06-10,"Los Angeles",47,"Male","White",NA,NA,"Natural Causes",NA,"55474-018",2392
"Illinois",2016,"June",2016-06-11,"Greenville",37,"Male","Black",NA,NA,"Natural Causes",NA,"32356-044",2378
"Minnesota",2016,"June",2016-06-11,"Rochester",72,"Male","Black",NA,NA,"Natural Causes",NA,"10599-007",2426
"North Carolina",2016,"June",2016-06-13,"Butner",74,"Male","Black",NA,NA,"Natural Causes",NA,"22127-055",2352
"Illinois",2016,"June",2016-06-14,"Marion",49,"Male","White",NA,NA,"Accidental",NA,"12259-027",2396
"Illinois",2016,"June",2016-06-18,"Marion",56,"Male","White",NA,NA,"Natural Causes",NA,"26657-045",2396
"Minnesota",2016,"June",2016-06-18,"Rochester",66,"Male","White",NA,NA,"Natural Causes",NA,"74675-004",2426
"Arizona",2016,"June",2016-06-19,"Phoenix",40,"Male","Black",NA,NA,"Homicide",NA,"42895-048",2421
"Virginia",2016,"June",2016-06-19,"Petersburg Low",27,"Male","White",NA,NA,"Natural Causes",NA,"85259-083",2419
"Texas",2016,"June",2016-06-23,"Fort Worth",56,"Male","Black",NA,NA,"Natural Causes",NA,"18902-078",2372
"North Carolina",2016,"June",2016-06-24,"Butner",57,"Male","Black",NA,NA,"Natural Causes",NA,"09298-002",2352
"Missouri",2016,"June",2016-06-24,"Springfield",48,"Male","Black",NA,NA,"Natural Causes",NA,"33487-177",2436
"Missouri",2016,"June",2016-06-27,"Springfield",60,"Male","Black",NA,NA,"Natural Causes",NA,"91403-024",2436
"North Carolina",2016,"June",2016-06-28,"Butner Low",59,"Male","White",NA,NA,"Natural Causes",NA,"17051-074",2352
"South Carolina",2016,"June",2016-06-28,"Edgefield",51,"Male","White",NA,NA,"Natural Causes",NA,"38954-069",2363
"Florida",2016,"July",2016-07-01,"Coleman II",43,"Male","Black",NA,NA,"Natural Causes",NA,"27462-009",2357
"Texas",2016,"July",2016-07-01,"Carswell",50,"Female","American Indian",NA,NA,"Natural Causes",NA,"21988-008",2354
"North Carolina",2016,"July",2016-07-02,"Butner",61,"Male","White",NA,NA,"Natural Causes",NA,"42019-080",2352
"North Carolina",2016,"July",2016-07-03,"Butner Low",53,"Male","White",NA,NA,"Natural Causes",NA,"72213-053",2352
"Texas",2016,"July",2016-07-05,"Houston",54,"Male","White",NA,NA,"Natural Causes",NA,"12905-040",2383
"Louisiana",2016,"July",2016-07-05,"Oakdale II",63,"Male","White",NA,NA,"Natural Causes",NA,"32594-018",2413
"Missouri",2016,"July",2016-07-05,"Springfield",47,"Male","Black",NA,NA,"Natural Causes",NA,"05231-089",2436
"Arizona",2016,"July",2016-07-05,"Tucson",44,"Male","White",NA,NA,"Homicide",NA,"06852-095",2444
"North Carolina",2016,"July",2016-07-06,"Butner",66,"Male","Black",NA,NA,"Natural Causes",NA,"22390-001",2352
"North Carolina",2016,"July",2016-07-08,"Butner",58,"Male","White",NA,NA,"Natural Causes",NA,"30764-054",2352
"North Carolina",2016,"July",2016-07-10,"Butner",64,"Male","White",NA,NA,"Natural Causes",NA,"27341-180",2352
"North Carolina",2016,"July",2016-07-10,"Butner",63,"Male","White",NA,NA,"Natural Causes",NA,"05802-082",2352
"North Carolina",2016,"July",2016-07-11,"Butner Low",71,"Male","White",NA,NA,"Natural Causes",NA,"13765-067",2352
"Massachusetts",2016,"July",2016-07-11,"Devens",80,"Male","Asian",NA,NA,"Accidental",NA,"98913-004",2360
"Kentucky",2016,"July",2016-07-11,"Taft",46,"Male","White",NA,NA,"Natural Causes",NA,"68953-112",NA
"North Carolina",2016,"July",2016-07-13,"Butner",62,"Male","White",NA,NA,"Natural Causes",NA,"52846-060",2352
"New York",2016,"July",2016-07-15,"New York",61,"Male","White",NA,NA,"Natural Causes",NA,"68006-054",2409
"New Jersey",2016,"July",2016-07-16,"Fort Dix",47,"Male","White",NA,NA,"Natural Causes",NA,"46453-074",2371
"New York",2016,"July",2016-07-17,"Brooklyn",50,"Male","White",NA,NA,"Natural Causes",NA,"85841-053",2350
"Missouri",2016,"July",2016-07-17,"Springfield",51,"Male","White",NA,NA,"Natural Causes",NA,"26518-051",2436
"Texas",2016,"July",2016-07-18,"Carswell",66,"Female","White",NA,NA,"Natural Causes",NA,"17280-032",2354
"Texas",2016,"July",2016-07-18,"Carswell",62,"Female","White",NA,NA,"Natural Causes",NA,"21180-074",2354
"Texas",2016,"July",2016-07-18,"Carswell",60,"Female","Black",NA,NA,"Natural Causes",NA,"43670-279",2354
