"State","Year","Month","Death.Date","Facility","ID.No","Sex","Cause.General","Location","UCLA.ID"
"Mississippi",2020,"August","2020-08-08","George CCF","217254","M","Natural","George County ER",723
"Mississippi",2020,"August","2020-08-14","MSP","136799","M","Natural","MSP #42",731
"Mississippi",2020,"August","2020-08-14","TCCT","168408","M","Homicide","TCCF",738
"Mississippi",2020,"August","2020-08-15","MSP","T0274","M","Natural","Merit Health Central",731
"Mississippi",2020,"August","2020-08-16","MSP","193526","M","Natural","NW MS Regional MC",731
"Mississippi",2020,"August","2020-08-19","CMCF","156315","M","Natural","Merit Health Central",718
"Mississippi",2020,"August","2020-08-19","MSP","148476","M","Natural","MSP#42",731
"Mississippi",2020,"August","2020-08-19","MSP","45026","M","Natural","MSP#42",731
"Mississippi",2020,"August","2020-08-19","SMCI","K9289","M","Natural","Greene County Hospital",734
"Mississippi",2020,"August","2020-08-24","CMCF","172033","M","Natural","CMMC",718
"Mississippi",2020,"August","2020-08-24","CMCF","158386","M","Natural","CMMC",718
"Mississippi",2020,"August","2020-08-24","CMCF","N4635","M","Natural","CMMC",718
"Mississippi",2020,"August","2020-08-25","CMCF","56705","M","Natural","CMMC",718
"Mississippi",2020,"August","2020-08-30","MSP","K3887","M","Natural","MSP#42",731
"Mississippi",2020,"September","2020-09-02","CMCF","178641","M","Natural","Merit Health Rankin",718
"Mississippi",2020,"September","2020-09-06","CMCF","44482","M","Natural","CMMC",718
"Mississippi",2020,"September","2020-09-08","CMCF","L4500","M","Natural","CMMC",718
"Mississippi",2020,"September","2020-09-14","CMCF","L4658","M","Natural","CMMC",718
"Mississippi",2020,"September","2020-09-19","Fed. Cust.","K3739","M","Natural","MSP",NA
"Mississippi",2020,"September","2020-09-20","MSP","32015","M","Natural","MSP #42",731
"Mississippi",2020,"September","2020-09-22","MSP","101223","M","Natural","NW MS Reg. Med.Ctr.",731
"Mississippi",2020,"September","2020-09-25","MSP","145446","M","Natural","MSP #42",731
"Mississippi",2020,"September","2020-09-25","EMCF","78680","M","Natural","St. Dominic Hospital",722
"Mississippi",2020,"October","2020-10-04","MSP","141851","M","Homicide","MSP",731
"Mississippi",2020,"October","2020-10-06","CMCF","221264","M","Natural","CMMC",718
"Mississippi",2020,"October","2020-10-12","CMCF","K6264","F","Natural","CMMC",718
"Mississippi",2020,"October","2020-10-16","SMCI","147194","M","Natural","Greene County Hospital",734
"Mississippi",2020,"October","2020-10-16","CMCF","112301","M","Natural","UMMC",718
"Mississippi",2020,"October","2020-10-20","CMCF","31191","M","Natural","CMMC",718
"Mississippi",2020,"October","2020-10-20","CMCF","K2363","M","Natural","CMMC",718
"Mississippi",2020,"October","2020-10-22","MSP","179145","M","Natural","MSP",731
"Mississippi",2020,"October","2020-10-23","CMCF","81826","M","Natural","Allegiance Specialty",718
"Mississippi",2020,"October","2020-10-25","MSP","187462","M","Suicide","MSP",731
"Mississippi",2020,"October","2020-10-27","CMCF","179878","M","Natural","CMMC",718
"Mississippi",2020,"November","2020-11-05","CMCF","K6712","M","Natural","CMMC",718
"Mississippi",2020,"November","2020-11-05","GCCF","213859","M","Natural","GCCF",723
"Mississippi",2020,"November","2020-11-14","MSP","202117","M","Natural","Forrest General Hospital",731
"Mississippi",2020,"November","2020-11-25","MSP","159169","M","Undetermined","MSP #42",731
"Mississippi",2020,"December","2020-12-01","SMCI","N5750","M","Undetermined","Wesley Medical Center",734
"Mississippi",2020,"December","2020-12-09","MSP","52009","M","Undetermined","MSP #42",731
"Mississippi",2020,"December","2020-12-10","Alcorn CJ","204637","M","Undetermined","Alcorn CJ",715
"Mississippi",2020,"December","2020-12-16","SMCI","74666","M","Undetermined","SMCI",734
"Mississippi",2020,"December","2020-12-18","MSP","R1489","M","Undetermined","MSP",731
"Mississippi",2020,"December","2020-12-19","MSP","44851","M","Undetermined","Delta Regional MC",731
"Mississippi",2020,"December","2020-12-21","EMCF","49601","M","Undetermined","EMCF",722
"Mississippi",2020,"December","2020-12-20","EMCF","80271","M","Undetermined","EMCF",722
"Mississippi",2020,"December","2020-12-21","EMCF","49601","M","Undetermined","EMCF",722
"Mississippi",2020,"December","2020-12-22","CMCF","123334","M","Undetermined","CMCF",718
"Mississippi",2020,"December","2020-12-25","SMCI","R2428","M","Undetermined","SMCi",734
"Mississippi",2020,"December","2020-12-26","MSP","153558","M","Undetermined","MSP#42",731
"Mississippi",2020,"December","2020-12-28","EMCF","103828","M","Undetermined","EMCF",722
