State,Date,Sex.Group,Age.Group,Number,Percent,Source
Illinois,2019-06-30,Female,56-65,162,NA,IL Pop Datasets
Illinois,2019-06-30,Female,65+,38,NA,IL Pop Datasets
Illinois,2019-06-30,Male,18-25,4113,NA,IL Pop Datasets
Illinois,2019-06-30,Male,26-35,11985,NA,IL Pop Datasets
Illinois,2019-06-30,Male,36-45,9908,NA,IL Pop Datasets
Illinois,2019-06-30,Male,46-55,6363,NA,IL Pop Datasets
Illinois,2019-06-30,Male,56-65,3415,NA,IL Pop Datasets
Illinois,2019-06-30,Male,65+,1031,NA,IL Pop Datasets
Illinois,2019-09-30,Female,18-25,208,NA,IL Pop Datasets
Illinois,2019-09-30,Female,26-35,810,NA,IL Pop Datasets
Illinois,2019-09-30,Female,36-45,698,NA,IL Pop Datasets
Illinois,2019-09-30,Female,46-55,399,NA,IL Pop Datasets
Illinois,2019-09-30,Female,56-65,160,NA,IL Pop Datasets
Illinois,2019-09-30,Female,65+,39,NA,IL Pop Datasets
Illinois,2019-09-30,Male,18-25,3981,NA,IL Pop Datasets
Illinois,2019-09-30,Male,26-35,11806,NA,IL Pop Datasets
Illinois,2019-09-30,Male,36-45,9989,NA,IL Pop Datasets
Illinois,2019-09-30,Male,46-55,6308,NA,IL Pop Datasets
Illinois,2019-09-30,Male,56-65,3474,NA,IL Pop Datasets
Illinois,2019-09-30,Male,65+,1048,NA,IL Pop Datasets
Illinois,2019-12-31,Female,18-25,179,NA,IL Pop Datasets
Illinois,2019-12-31,Female,26-35,793,NA,IL Pop Datasets
Illinois,2019-12-31,Female,36-45,685,NA,IL Pop Datasets
Illinois,2019-12-31,Female,46-55,392,NA,IL Pop Datasets
Illinois,2019-12-31,Female,56-65,169,NA,IL Pop Datasets
Illinois,2019-12-31,Female,65+,42,NA,IL Pop Datasets
Illinois,2019-12-31,Male,18-25,3779,NA,IL Pop Datasets
Illinois,2019-12-31,Male,26-35,11587,NA,IL Pop Datasets
Illinois,2019-12-31,Male,36-45,9821,NA,IL Pop Datasets
Illinois,2019-12-31,Male,46-55,6190,NA,IL Pop Datasets
Illinois,2019-12-31,Male,56-65,3433,NA,IL Pop Datasets
Illinois,2019-12-31,Male,65+,1070,NA,IL Pop Datasets
Illinois,2020-03-31,Female,18-25,154,NA,IL Pop Datasets
Illinois,2020-03-31,Female,26-35,743,NA,IL Pop Datasets
Illinois,2020-03-31,Female,36-45,655,NA,IL Pop Datasets
Illinois,2020-03-31,Female,46-55,373,NA,IL Pop Datasets
Illinois,2020-03-31,Female,56-65,159,NA,IL Pop Datasets
Illinois,2020-03-31,Female,65+,42,NA,IL Pop Datasets
Illinois,2020-03-31,Male,18-25,3500,NA,IL Pop Datasets
Illinois,2020-03-31,Male,26-35,11170,NA,IL Pop Datasets
Illinois,2020-03-31,Male,36-45,9586,NA,IL Pop Datasets
Illinois,2020-03-31,Male,46-55,6071,NA,IL Pop Datasets
Illinois,2020-03-31,Male,56-65,3367,NA,IL Pop Datasets
Illinois,2020-03-31,Male,65+,1084,NA,IL Pop Datasets
Illinois,2020-06-30,Female,18-25,112,NA,IL Pop Datasets
Illinois,2020-06-30,Female,26-35,589,NA,IL Pop Datasets
Illinois,2020-06-30,Female,36-45,531,NA,IL Pop Datasets
Illinois,2020-06-30,Female,46-55,297,NA,IL Pop Datasets
Illinois,2020-06-30,Female,56-65,131,NA,IL Pop Datasets
Illinois,2020-06-30,Female,65+,42,NA,IL Pop Datasets
Illinois,2020-06-30,Male,18-25,2676,NA,IL Pop Datasets
Illinois,2020-06-30,Male,26-35,9557,NA,IL Pop Datasets
Illinois,2020-06-30,Male,36-45,8475,NA,IL Pop Datasets
Illinois,2020-06-30,Male,46-55,5501,NA,IL Pop Datasets
Illinois,2020-06-30,Male,56-65,3077,NA,IL Pop Datasets
Illinois,2020-06-30,Male,65+,1060,NA,IL Pop Datasets
Illinois,2020-09-30,Female,18-25,94,NA,IL Pop Datasets
Illinois,2020-09-30,Female,26-35,559,NA,IL Pop Datasets
Illinois,2020-09-30,Female,36-45,506,NA,IL Pop Datasets
Illinois,2020-09-30,Female,46-55,271,NA,IL Pop Datasets
Illinois,2020-09-30,Female,56-65,125,NA,IL Pop Datasets
Illinois,2020-09-30,Female,65+,41,NA,IL Pop Datasets
Illinois,2020-09-30,Male,18-25,2521,NA,IL Pop Datasets
Illinois,2020-09-30,Male,26-35,9184,NA,IL Pop Datasets
Illinois,2020-09-30,Male,36-45,8292,NA,IL Pop Datasets
Illinois,2020-09-30,Male,46-55,5279,NA,IL Pop Datasets
Illinois,2020-09-30,Male,56-65,2968,NA,IL Pop Datasets
Illinois,2020-09-30,Male,65+,1048,NA,IL Pop Datasets
Illinois,2020-12-31,Female,18-25,74,NA,IL Pop Datasets
Illinois,2020-12-31,Female,26-35,486,NA,IL Pop Datasets
Illinois,2020-12-31,Female,36-45,467,NA,IL Pop Datasets
Illinois,2020-12-31,Female,46-55,232,NA,IL Pop Datasets
Illinois,2020-12-31,Female,56-65,116,NA,IL Pop Datasets
Illinois,2020-12-31,Female,65+,38,NA,IL Pop Datasets
Illinois,2020-12-31,Male,18-25,2227,NA,IL Pop Datasets
Illinois,2020-12-31,Male,26-35,8627,NA,IL Pop Datasets
Illinois,2020-12-31,Male,36-45,7882,NA,IL Pop Datasets
Illinois,2020-12-31,Male,46-55,5049,NA,IL Pop Datasets
Illinois,2020-12-31,Male,56-65,2882,NA,IL Pop Datasets
Illinois,2020-12-31,Male,65+,1031,NA,IL Pop Datasets
Illinois,2021-03-31,Female,18-25,67,NA,IL Pop Datasets
Illinois,2021-03-31,Female,26-35,435,NA,IL Pop Datasets
Illinois,2021-03-31,Female,36-45,407,NA,IL Pop Datasets
Illinois,2021-03-31,Female,46-55,226,NA,IL Pop Datasets
Illinois,2021-03-31,Female,56-65,105,NA,IL Pop Datasets
Illinois,2021-03-31,Female,65+,43,NA,IL Pop Datasets
Illinois,2021-03-31,Male,18-25,1991,NA,IL Pop Datasets
Illinois,2021-03-31,Male,26-35,8109,NA,IL Pop Datasets
Illinois,2021-03-31,Male,36-45,7498,NA,IL Pop Datasets
Illinois,2021-03-31,Male,46-55,4816,NA,IL Pop Datasets
Illinois,2021-03-31,Male,56-65,2784,NA,IL Pop Datasets
Illinois,2021-03-31,Male,65+,1018,NA,IL Pop Datasets
Illinois,2021-06-30,Female,18-25,64,NA,IL Pop Datasets
Illinois,2021-06-30,Female,26-35,409,NA,IL Pop Datasets
Illinois,2021-06-30,Female,36-45,415,NA,IL Pop Datasets
Illinois,2021-06-30,Female,46-55,218,NA,IL Pop Datasets
Illinois,2021-06-30,Female,56-65,101,NA,IL Pop Datasets
Illinois,2021-06-30,Female,65+,43,NA,IL Pop Datasets
Illinois,2021-06-30,Male,18-25,1977,NA,IL Pop Datasets
Illinois,2021-06-30,Male,26-35,7941,NA,IL Pop Datasets
Illinois,2021-06-30,Male,36-45,7482,NA,IL Pop Datasets
Illinois,2021-06-30,Male,46-55,4863,NA,IL Pop Datasets
Illinois,2021-06-30,Male,56-65,2775,NA,IL Pop Datasets
Illinois,2021-06-30,Male,65+,1016,NA,IL Pop Datasets
