"State","Year","Month","Facility","Total.Deaths"
"Arkansas",2019,"April","OUTSIDE",2
"Arkansas",2019,"April","VARNER SUPERMAX",0
"Arkansas",2019,"April","VARNER UNIT",0
"Arkansas",2019,"April","WRIGHTSVILLE",0
"Arkansas",2019,"May","CUMMINS",0
"Arkansas",2019,"May","EARU",1
"Arkansas",2019,"May","MAX",0
"Arkansas",2019,"May","ORCU HOSPITAL",2
"Arkansas",2019,"May","OUTSIDE",6
"Arkansas",2019,"May","VARNER SUPERMAX",0
"Arkansas",2019,"May","VARNER UNIT",0
"Arkansas",2019,"May","WRIGHTSVILLE",0
"Arkansas",2019,"June","CUMMINS",0
"Arkansas",2019,"June","EARU",0
"Arkansas",2019,"June","MAX",0
"Arkansas",2019,"June","ORCU HOSPITAL",1
"Arkansas",2019,"June","OUTSIDE",4
"Arkansas",2019,"June","VARNER SUPERMAX",0
"Arkansas",2019,"June","VARNER UNIT",0
"Arkansas",2019,"June","WRIGHTSVILLE",0
"Arkansas",2019,"July","CUMMINS",0
"Arkansas",2019,"July","EARU",1
"Arkansas",2019,"July","MAX",0
"Arkansas",2019,"July","ORCU HOSPITAL",3
"Arkansas",2019,"July","OUTSIDE",2
"Arkansas",2019,"July","VARNER SUPERMAX",0
"Arkansas",2019,"July","VARNER UNIT",1
"Arkansas",2019,"July","WRIGHTSVILLE",0
"Arkansas",2019,"August","CUMMINS",0
"Arkansas",2019,"August","EARU",1
"Arkansas",2019,"August","MAX",1
"Arkansas",2019,"August","ORCU HOSPITAL",3
"Arkansas",2019,"August","OUTSIDE",3
"Arkansas",2019,"August","VARNER SUPERMAX",0
"Arkansas",2019,"August","VARNER UNIT",0
"Arkansas",2019,"August","WRIGHTSVILLE",0
"Arkansas",2019,"September","CUMMINS",0
"Arkansas",2019,"September","EARU",1
"Arkansas",2019,"September","MAX",0
"Arkansas",2019,"September","ORCU HOSPITAL",1
"Arkansas",2019,"September","OUTSIDE",1
"Arkansas",2019,"September","VARNER SUPERMAX",1
"Arkansas",2019,"September","VARNER UNIT",0
"Arkansas",2019,"September","WRIGHTSVILLE",0
"Arkansas",2019,"October","CUMMINS",0
"Arkansas",2019,"October","EARU",0
"Arkansas",2019,"October","MAX",0
"Arkansas",2019,"October","ORCU HOSPITAL",4
"Arkansas",2019,"October","OUTSIDE",2
"Arkansas",2019,"October","VARNER SUPERMAX",0
"Arkansas",2019,"October","VARNER UNIT",0
"Arkansas",2019,"October","WRIGHTSVILLE",0
"Arkansas",2019,"November","CUMMINS",0
"Arkansas",2019,"November","EARU",1
"Arkansas",2019,"November","MAX",1
"Arkansas",2019,"November","ORCU HOSPITAL",0
"Arkansas",2019,"November","OUTSIDE",1
"Arkansas",2019,"November","VARNER SUPERMAX",0
"Arkansas",2019,"November","VARNER UNIT",0
"Arkansas",2019,"November","WRIGHTSVILLE",1
"Arkansas",2019,"December","CUMMINS",0
"Arkansas",2019,"December","EARU",1
"Arkansas",2019,"December","MAX",0
"Arkansas",2019,"December","ORCU HOSPITAL",4
"Arkansas",2019,"December","OUTSIDE",0
"Arkansas",2019,"December","VARNER SUPERMAX",1
"Arkansas",2019,"December","VARNER UNIT",0
"Arkansas",2019,"December","WRIGHTSVILLE",0
"Arkansas",2020,"January","BOWIE COUNTY, TX",0
"Arkansas",2020,"January","CUMMINS",3
"Arkansas",2020,"January","DELTA",0
"Arkansas",2020,"January","EARU",2
"Arkansas",2020,"January","ESTER",1
"Arkansas",2020,"January","GRIMES",0
"Arkansas",2020,"January","HAWKINS - FEMALES",0
"Arkansas",2020,"January","MSU",1
"Arkansas",2020,"January","NCU",0
"Arkansas",2020,"January","ORCU",3
"Arkansas",2020,"January","PINE BLUFF",0
"Arkansas",2020,"January","RLW",1
"Arkansas",2020,"January","TUCKER",0
"Arkansas",2020,"January","VARNER",0
"Arkansas",2020,"January","WRIGHTSVILLE",0
"Arkansas",2020,"February","BOWIE COUNTY, TX",0
"Arkansas",2020,"February","CUMMINS",0
"Arkansas",2020,"February","DELTA",0
"Arkansas",2020,"February","EARU",2
"Arkansas",2020,"February","ESTER",0
"Arkansas",2020,"February","GRIMES",0
"Arkansas",2020,"February","HAWKINS - FEMALES",0
"Arkansas",2020,"February","MSU",0
"Arkansas",2020,"February","NCU",0
"Arkansas",2020,"February","ORCU",1
"Arkansas",2020,"February","PINE BLUFF",0
"Arkansas",2020,"February","RLW",0
"Arkansas",2020,"February","TUCKER",0
"Arkansas",2020,"February","VARNER",3
"Arkansas",2020,"February","WRIGHTSVILLE",1
"Arkansas",2020,"March","BOWIE COUNTY, TX",0
"Arkansas",2020,"March","CUMMINS",0
"Arkansas",2020,"March","DELTA",0
"Arkansas",2020,"March","EARU",0
"Arkansas",2020,"March","ESTER",1
"Arkansas",2020,"March","GRIMES",0
"Arkansas",2020,"March","HAWKINS - FEMALES",0
"Arkansas",2020,"March","MSU",1
"Arkansas",2020,"March","NCU",0
"Arkansas",2020,"March","ORCU",3
"Arkansas",2020,"March","PINE BLUFF",1
"Arkansas",2020,"March","RLW",0
"Arkansas",2020,"March","TUCKER",0
"Arkansas",2020,"March","VARNER",0
"Arkansas",2020,"March","WRIGHTSVILLE",0
"Arkansas",2020,"April","BOWIE COUNTY, TX",0
"Arkansas",2020,"April","CUMMINS",0
"Arkansas",2020,"April","DELTA",0
"Arkansas",2020,"April","EARU",2
"Arkansas",2020,"April","ESTER",0
"Arkansas",2020,"April","GRIMES",0
"Arkansas",2020,"April","HAWKINS - FEMALES",0
"Arkansas",2020,"April","MSU",0
"Arkansas",2020,"April","NCU",0
"Arkansas",2020,"April","ORCU",1
"Arkansas",2020,"April","PINE BLUFF",1
"Arkansas",2020,"April","RLW",0
"Arkansas",2020,"April","TUCKER",0
"Arkansas",2020,"April","VARNER",0
"Arkansas",2020,"April","WRIGHTSVILLE",0
"Arkansas",2020,"May","BOWIE COUNTY, TX",0
"Arkansas",2020,"May","CUMMINS",10
"Arkansas",2020,"May","DELTA",0
"Arkansas",2020,"May","EARU",0
"Arkansas",2020,"May","ESTER",2
"Arkansas",2020,"May","GRIMES",0
"Arkansas",2020,"May","HAWKINS - FEMALES",0
"Arkansas",2020,"May","MSU",2
"Arkansas",2020,"May","NCU",0
"Arkansas",2020,"May","ORCU",0
"Arkansas",2020,"May","PINE BLUFF",0
"Arkansas",2020,"May","RLW",1
"Arkansas",2020,"May","TUCKER",1
"Arkansas",2020,"May","VARNER",1
"Arkansas",2020,"May","WRIGHTSVILLE",0
"Arkansas",2020,"June","BOWIE COUNTY, TX",0
"Arkansas",2020,"June","CUMMINS",2
"Arkansas",2020,"June","DELTA",0
"Arkansas",2020,"June","EARU",1
"Arkansas",2020,"June","ESTER",0
"Arkansas",2020,"June","GRIMES",1
"Arkansas",2020,"June","HAWKINS - FEMALES",0
"Arkansas",2020,"June","MSU",0
"Arkansas",2020,"June","NCU",0
"Arkansas",2020,"June","ORCU",2
"Arkansas",2020,"June","PINE BLUFF",0
"Arkansas",2020,"June","RLW",0
"Arkansas",2020,"June","TUCKER",0
"Arkansas",2020,"June","VARNER",1
"Arkansas",2020,"June","WRIGHTSVILLE",0
"Arkansas",2020,"July","BOWIE COUNTY, TX",0
"Arkansas",2020,"July","CUMMINS",0
"Arkansas",2020,"July","DELTA",0
"Arkansas",2020,"July","EARU",5
"Arkansas",2020,"July","ESTER",0
"Arkansas",2020,"July","GRIMES",0
"Arkansas",2020,"July","HAWKINS - FEMALES",0
"Arkansas",2020,"July","MSU",0
"Arkansas",2020,"July","NCU",0
"Arkansas",2020,"July","ORCU",12
"Arkansas",2020,"July","PINE BLUFF",0
"Arkansas",2020,"July","RLW",0
"Arkansas",2020,"July","TUCKER",1
"Arkansas",2020,"July","VARNER",2
"Arkansas",2020,"July","WRIGHTSVILLE",0
"Arkansas",2020,"August","BOWIE COUNTY, TX",0
"Arkansas",2020,"August","CUMMINS",0
"Arkansas",2020,"August","DELTA",0
"Arkansas",2020,"August","EARU",2
"Arkansas",2020,"August","ESTER",0
"Arkansas",2020,"August","GRIMES",0
"Arkansas",2020,"August","HAWKINS - FEMALES",1
"Arkansas",2020,"August","MSU",0
"Arkansas",2020,"August","NCU",0
"Arkansas",2020,"August","ORCU",8
"Arkansas",2020,"August","PINE BLUFF",0
"Arkansas",2020,"August","RLW",0
"Arkansas",2020,"August","TUCKER",1
"Arkansas",2020,"August","VARNER",0
"Arkansas",2020,"August","WRIGHTSVILLE",1
"Arkansas",2020,"September","BOWIE COUNTY, TX",0
"Arkansas",2020,"September","CUMMINS",0
"Arkansas",2020,"September","DELTA",0
"Arkansas",2020,"September","EARU",0
"Arkansas",2020,"September","ESTER",0
"Arkansas",2020,"September","GRIMES",0
"Arkansas",2020,"September","HAWKINS - FEMALES",0
"Arkansas",2020,"September","MSU",1
"Arkansas",2020,"September","NCU",0
"Arkansas",2020,"September","ORCU",2
"Arkansas",2020,"September","PINE BLUFF",2
"Arkansas",2020,"September","RLW",0
"Arkansas",2020,"September","TUCKER",1
"Arkansas",2020,"September","VARNER",0
"Arkansas",2020,"September","WRIGHTSVILLE",1
"Arkansas",2020,"October","BOWIE COUNTY, TX",2
"Arkansas",2020,"October","CUMMINS",0
"Arkansas",2020,"October","DELTA",0
"Arkansas",2020,"October","EARU",0
"Arkansas",2020,"October","ESTER",0
"Arkansas",2020,"October","GRIMES",0
"Arkansas",2020,"October","HAWKINS - FEMALES",1
"Arkansas",2020,"October","MSU",3
"Arkansas",2020,"October","NCU",1
"Arkansas",2020,"October","ORCU",3
"Arkansas",2020,"October","PINE BLUFF",0
"Arkansas",2020,"October","RLW",0
"Arkansas",2020,"October","TUCKER",2
"Arkansas",2020,"October","VARNER",1
"Arkansas",2020,"October","WRIGHTSVILLE",2
"Arkansas",2020,"November","BOWIE COUNTY, TX",0
"Arkansas",2020,"November","CUMMINS",0
"Arkansas",2020,"November","DELTA",0
"Arkansas",2020,"November","EARU",0
"Arkansas",2020,"November","ESTER",1
"Arkansas",2020,"November","GRIMES",1
"Arkansas",2020,"November","HAWKINS - FEMALES",0
"Arkansas",2020,"November","MSU",0
"Arkansas",2020,"November","NCU",0
"Arkansas",2020,"November","ORCU",3
"Arkansas",2020,"November","PINE BLUFF",0
"Arkansas",2020,"November","RLW",0
"Arkansas",2020,"November","TUCKER",0
"Arkansas",2020,"November","VARNER",1
"Arkansas",2020,"November","WRIGHTSVILLE",0
"Arkansas",2020,"December","BOWIE COUNTY, TX",0
"Arkansas",2020,"December","CUMMINS",0
"Arkansas",2020,"December","DELTA",1
"Arkansas",2020,"December","EARU",2
"Arkansas",2020,"December","ESTER",0
"Arkansas",2020,"December","GRIMES",0
"Arkansas",2020,"December","HAWKINS - FEMALES",0
"Arkansas",2020,"December","MSU",0
"Arkansas",2020,"December","NCU",0
"Arkansas",2020,"December","ORCU",2
"Arkansas",2020,"December","PINE BLUFF",0
"Arkansas",2020,"December","RLW",1
"Arkansas",2020,"December","TUCKER",1
"Arkansas",2020,"December","VARNER",1
"Arkansas",2020,"December","WRIGHTSVILLE",1
